"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"41bfbd0c-1ff6-40f4-8a25-03e43f01cafc","佛山市兆晖塑料制品有限公司年加工手机壳1000万个新建项目","佛山市兆晖塑料制品有限公司","26--053","C2929","2021-03-17 14:47:08","北20210035","1","1","1","0","1","1","0","15","A_候选完整链"
"94a366f2-d9d2-4dd4-99a1-8737158c1747","佛山松可智能家居科技有限公司新建项目","佛山松可智能家居科技有限公司","26--053","C2929","2021-03-15 9:07:21","20210066","1","1","1","1","3","2","0","15","A_候选完整链"
"22094ca8-156a-4999-b101-d2f93c9f8593","佛山市浩天智博科技有限公司新建项目","佛山市浩天智博科技有限公司","26--053","C2929","2021-03-11 14:43:15","北20210031","1","1","1","0","2","1","0","15","A_候选完整链"
"d1ed471f-b93a-458f-b41b-3ee9cfd139e8","佛山市喜龙塑料五金有限公司年产200万套家电五金件、200万套家电塑胶件新建项目","佛山市喜龙塑料五金有限公司","47","C3462","2021-03-09 16:28:50","杏20210086","1","1","1","1","2","1","0","15","A_候选完整链"
"aa83671e-e416-4d8d-bfed-2bdad24a6dd7","佛山市顺德区佳瑞茂塑料制品厂新建项目","佛山市顺德区佳瑞茂塑料制品厂","26--053","C2929","2021-03-09 12:59:23","勒20210030","1","1","1","2","3","1","0","15","A_候选完整链"
"1b518feb-dc42-4d5b-976a-c64f1e706ac8","佛山市长泽新材料有限公司新建项目","佛山市长泽新材料有限公司","26--053","C2929","2021-03-04 17:23:50","杏20210084","1","1","1","1","2","1","0","15","A_候选完整链"
"b6a0d892-2d3f-4d40-835a-c4f7451ac068","宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目","宸丰（广东）智能科技有限公司","26--053","C2929","2021-02-26 15:35:29","勒20210036","1","1","1","1","2","1","1","15","A_候选完整链"
"b8884c95-137f-4786-9257-f90a8fa2708c","佛山市瑞聚五金塑料有限公司年产PU轮椅轮胎18万条、坐垫1万个、靠背1万个、扶手3万个新建项目","佛山市瑞聚五金塑料有限公司","26--053","C2924","2021-02-25 14:06:45","杏20210083","1","1","1","1","1","1","0","15","A_候选完整链"
"b27d5e6a-0996-47fe-98d0-472488d4a045","佛山市鑫万彩塑料科技有限公司新建项目","佛山市鑫万彩塑料科技有限公司","26--053","C2929","2021-02-10 10:02:50","20210054","1","1","1","1","1","1","0","15","A_候选完整链"
"2b3602b1-2532-4bcc-ab1a-54422ea97f10","广东乐米高电器有限公司新建项目","广东乐米高电器有限公司","26--053","C2929","2021-02-07 8:29:59","20210049","1","1","1","1","1","1","1","15","A_候选完整链"
"08559250-5f1a-4937-97f9-cb994b05c2af","佛山市顺德区斯宇科技有限公司新建项目","佛山市顺德区斯宇科技有限公司","26--053","C2929","2021-02-04 15:23:15","勒20210033","1","1","1","1","1","1","0","15","A_候选完整链"
"049ea052-fe2a-4a71-8320-8b35740e1154","佛山市鑫优彩环保新材料有限公司新建项目","佛山市鑫优彩环保新材料有限公司","26--053","C2929","2021-02-04 15:20:18","勒20210029","1","1","1","1","2","1","1","15","A_候选完整链"
"b0b6af94-8f4c-4d46-a0db-a1b1d02d9a50","佛山市顺德区恒晖电器有限公司新建项目","佛山市顺德区恒晖电器有限公司","26--053","C2929","2021-02-01 16:50:42","均20210015","1","1","1","1","1","1","0","15","A_候选完整链"
"7a33874e-e11b-49a7-86ce-e3f7d8ed8344","佛山市云马电器实业有限公司新建项目","佛山市云马电器实业有限公司","26--053","C2929","2021-01-29 16:06:03","北20210020","1","1","1","0","1","1","0","15","A_候选完整链"
"5b020e39-b704-4634-8e34-02f714843643","佛山欣宏美塑料制品有限公司年产塑料板材2000吨新建项目","佛山欣宏美塑料制品有限公司","26--053","C2922","2021-01-29 16:05:35","北20210018","1","1","1","0","2","1","0","15","A_候选完整链"
"4b9f1d45-991e-40d0-a462-573833308769","佛山市顺德区永嘉丰铝业有限公司注塑分车间新建项目","佛山市顺德区永嘉丰铝业有限公司","26--053","C2929","2021-01-29 8:42:43","陈20210003","1","1","1","1","1","1","0","15","A_候选完整链"
"71d7ff7c-2197-442e-a9b1-0df2f8be6ab0","佛山市顺德区艳阳塑料制品有限公司年产塑料配件200万件、模具10套新建项目","佛山市顺德区艳阳塑料制品有限公司","26--053","C2929","2021-01-28 16:32:22","均20210014","1","1","1","1","1","1","0","15","A_候选完整链"
"818a154b-6341-4639-81b0-0fb98bc3c247","佛山市顺德区均安镇华琪塑料厂年产塑料配件30万件新建项目","佛山市顺德区均安镇华琪塑料厂","26--053","C2929","2021-01-28 15:25:19","均20210013","1","1","1","1","2","1","0","15","A_候选完整链"
"a2dd32b7-4663-47bc-b984-f4167c544ee7","佛山市顺德区新希塑料制品有限公司新建项目","佛山市顺德区新希塑料制品有限公司","21--040","C2469","2021-01-28 9:09:37","杏20210064","1","1","1","1","1","1","0","15","A_候选完整链"
"083e272d-e513-49e1-a3b5-4af39dcba45c","广东顺德众铭科技有限公司年产塑料件80万件、金属件10万件新建项目","广东顺德众铭科技有限公司","26--053","C2929","2021-01-22 9:58:19","20210045","1","1","1","1","2","1","1","15","A_候选完整链"
"cf2915a0-eaaa-47ca-a51a-46db600bba26","佛山市翔隆新材料有限公司新建项目","佛山市翔隆新材料有限公司","47","C2929","2021-01-14 10:35:01","均20210011","1","1","1","1","2","1","0","15","A_候选完整链"
"8c723bf1-5bc5-4964-9657-a212d0e4079d","佛山市合亨轩科技有限公司年产5000件枕头、50000件坐垫新建项目","佛山市合亨轩科技有限公司","47","C2924","2020-12-31 10:50:52","杏20210036","1","1","1","1","1","1","0","15","A_候选完整链"
"5daf96ae-e7f3-4bc4-9853-d3e004824285","佛山市楹赛电器有限公司新建项目","佛山市楹赛电器有限公司","47","C2929","2020-12-30 14:48:11","北20210011","1","1","1","0","1","1","0","15","A_候选完整链"
"85f51bd1-d813-483c-aa5f-8e50f239335a","佛山市顺德区锦彩包装有限公司年产包装袋200万个新建项目","佛山市顺德区锦彩包装有限公司","47","C2921","2020-12-18 10:31:03","勒20210001","1","1","1","1","1","1","0","15","A_候选完整链"
"f3579ce8-e788-43a5-88b1-0c03d7cb0b4e","佛山市顺德区程展电器有限公司年产家用电器配件100万套新建项目","佛山市顺德区程展电器有限公司","47","C2929","2020-12-16 14:48:32","勒20210010","1","1","1","1","1","1","0","15","A_候选完整链"
"9de53b1b-9662-476b-bcc1-dddc8c86b20a","广东欧科光学技术有限公司年产LED透镜7亿片、金属模具200套新建项目","广东欧科光学技术有限公司","47","C2929","2020-12-15 11:31:29","均20210002","1","1","1","1","2","2","0","15","A_候选完整链"
"30fdd6de-6a9f-4ee9-9fd1-8e7243311805","佛山市亿舜注塑科技有限公司新建项目","佛山市亿舜注塑科技有限公司","47","C2929","2020-12-11 11:29:43","勒20200227","1","1","1","1","1","2","0","15","A_候选完整链"
"4b0d9d9e-259f-412f-8e4b-34bd6cd67826","佛山市顺德区鹏茂橡塑有限公司年产净水设备塑料配件200万件新建项目","佛山市顺德区鹏茂橡塑有限公司","47","C2929","2020-12-04 15:30:41","北20200174","1","1","1","0","1","1","0","15","A_候选完整链"
"b1d450be-5fa2-46be-bde5-c90e70c6ba15","佛山市君昊塑胶五金制品有限公司新建项目","佛山市君昊塑胶五金制品有限公司","47","C2922","2020-12-03 17:17:10","均20200077","1","1","1","1","1","1","0","15","A_候选完整链"
"a82b4ef8-8dd8-4d62-abf6-4432aa526d59","顺德区勒流盖达塑料制品厂新建项目","顺德区勒流盖达塑料制品厂","47","C2929","2020-11-30 15:10:06","勒20210004","1","1","1","1","1","1","0","15","A_候选完整链"
"a81a368f-b1a2-4502-b69e-46b47191e8a5","佛山市顺德区东锦塑料制品有限公司年产小家电塑胶零件400万件新建项目","佛山市顺德区东锦塑料制品有限公司","47","C2929","2020-11-30 15:02:06","勒20200230","1","1","1","1","2","2","0","15","A_候选完整链"
"528c49fe-3814-4e2e-8fd3-6357ff1a68e4","佛山铭鑫生物科技有限公司年产移液器吸头1亿支、包装盖1.1亿个新建项目","佛山铭鑫生物科技有限公司","47","C2929","2020-11-20 17:12:25","良20210001","1","1","1","1","1","1","0","15","A_候选完整链"
"b378e133-702f-49b3-95a8-6764d08e5d8a","佛山市辉仁电器配件有限公司新建项目","佛山市辉仁电器配件有限公司","47","C2929","2020-11-12 14:32:19","北20200166","1","1","1","0","1","1","1","15","A_候选完整链"
"221a8fbf-eeb0-4638-a5da-4fd760a6a396","佛山市集智金属制品有限公司年产手机外壳50万件、塑料制品50万件新建项目","佛山市集智金属制品有限公司","47","C2929","2020-11-04 14:26:14","20200220","1","1","1","1","1","1","0","15","A_候选完整链"
"180d7c14-661d-49ad-aa18-3814ceb75dd8","佛山市鸿深光电科技有限公司新建项目","佛山市鸿深光电科技有限公司","47","C2929","2020-11-02 10:51:26","均20200068","1","1","1","1","1","1","0","15","A_候选完整链"
"474bc2cf-16b9-4b38-a0ad-96908482bda2","佛山市顺德区佳林塑料模具厂新建项目","佛山市顺德区佳林塑料模具厂","47","C2929","2020-10-29 16:31:31","勒20200218","1","1","1","1","2","1","0","15","A_候选完整链"
"78767df1-f9b6-4050-85a5-b908188005ef","佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目","佛山市顺德区勒流天汝塑料编织袋厂","47","C2923","2020-10-29 14:32:42","勒20200220","1","1","1","1","1","1","1","15","A_候选完整链"
"e2203696-94d2-4d36-b84c-e5e717748785","佛山市壹家壹缸水族用品有限公司新建项目","佛山市壹家壹缸水族用品有限公司","47","C2929","2020-10-29 9:18:44","20200218","1","1","1","1","1","1","0","15","A_候选完整链"
"08965e76-e72e-413b-83d6-c95a9dc41559","佛山远誉科技有限公司年产塑料配件22万件新建项目","佛山远誉科技有限公司","47","C2929","2020-10-23 16:30:00","20200212","1","1","1","1","2","1","0","15","A_候选完整链"
"1d6674ac-4f46-4e2f-852a-39e966e241d0","佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目","佛山市瑞莆软胶制品有限公司","47","C2924","2020-10-23 9:45:14","杏20200370","1","1","1","1","1","1","1","15","A_候选完整链"
"4cc6eb47-1965-44fb-b4eb-dfddb78c9ee8","佛山市鼎盛环保建材有限公司新建项目","佛山市鼎盛环保建材有限公司","47","C2924","2020-10-22 15:55:53","勒20200217","1","1","1","1","1","1","0","15","A_候选完整链"
"8f8b6ebd-c172-45ba-be63-3260222083ca","佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目","佛山市顺德区彦明轩家具用品有限公司","47","C2924","2020-10-20 17:09:05","杏20200318","1","1","1","1","2","1","1","15","A_候选完整链"
"9fee2e57-a698-4f3a-a331-985679c6a074","佛山市盛煜模具科技有限公司新建项目","佛山市盛煜模具科技有限公司","47","C2929","2020-10-19 18:06:53","北20200158","1","1","1","0","1","1","0","15","A_候选完整链"
"588bf3c6-cacc-4e26-9cb5-e8b1549e4c90","佛山市祥汇塑胶模具有限公司新建项目","佛山市祥汇塑胶模具有限公司","47","C2929","2020-10-19 11:04:54","勒20200216","1","1","1","1","1","1","0","15","A_候选完整链"
"5dcbf3fc-b85d-4123-be9b-c50ec6ad00fb","佛山市顺德区博达塑料制品有限公司新建项目","佛山市顺德区博达塑料制品有限公司","47","C2929","2020-10-13 16:08:14","勒20200214","1","1","1","1","1","1","0","15","A_候选完整链"
"36129779-2a98-4888-a14d-2fccc733d1e3","佛山市弘帆五金塑料电器有限公司年产塑料配件800万件新建项目","佛山市弘帆五金塑料电器有限公司","47","C2929","2020-09-21 22:28:09","北20200146","1","1","1","0","2","1","0","15","A_候选完整链"
"f3252766-f517-4be3-98d9-e5c071a5edf6","佛山市集熙塑料制品有限公司年产塑料配件35万件新建项目","佛山市集熙塑料制品有限公司","47","C2929","2020-09-21 15:35:00","勒20200191","1","1","1","1","1","1","0","15","A_候选完整链"
"26190a7c-4004-4ff5-ac39-e33887c51c7c","佛山市顺德区日晟电器制造有限公司年产塑料配件400万套新建项目","佛山市顺德区日晟电器制造有限公司","47","C2929","2020-09-14 16:37:10","勒20200184","1","1","1","1","1","2","0","15","A_候选完整链"
"44c21e04-52b9-4b49-b856-81bbbcea3f38","佛山德谦科技有限公司年产100万件亚克力面板、100万件PVC面板新建项目","佛山德谦科技有限公司","47","C2922","2020-09-14 16:09:54","容桂20200111","1","1","1","0","2","1","0","15","A_候选完整链"
"fafccddc-9ea9-4068-9a6e-1a5e13a972fd","佛山市顺德区东杏电器有限公司年产电器配件50万套新建项目","佛山市顺德区东杏电器有限公司","47","C2929","2020-09-11 10:07:57","勒20200204","1","1","1","1","1","1","0","15","A_候选完整链"
"b85a499e-c32f-4039-a118-ec44d536e97c","佛山市碧菲科技有限公司年产手机保护套50万个、塑料制品1万个、模具100套新建项目","佛山市碧菲科技有限公司","67","C3311","2020-09-10 17:50:17","北20200138","1","1","1","0","1","1","0","15","A_候选完整链"
"05c7e127-2c36-4e23-bcb6-096af3ac7764","佛山市顺德区乐从镇菲琳包装有限公司新建项目","佛山市顺德区乐从镇菲琳包装有限公司","47","C2921","2020-09-07 15:19:33","乐20200293","1","1","1","1","1","1","0","15","A_候选完整链"
"72f4a67f-c980-4dee-8431-611dc2f4bdc3","佛山市艾图塑胶制品有限公司年产塑料外壳150万套新建项目","佛山市艾图塑胶制品有限公司","47","C2929","2020-09-04 17:28:16","勒20200199","1","1","1","1","2","1","0","15","A_候选完整链"
"36de1ac6-1a59-447c-9501-99e0ee49ad05","佛山市希得科技有限公司年产注塑件1000万件、金属模具200套新建项目","佛山市希得科技有限公司","47","C2929","2020-09-04 17:21:03","勒20200181","1","1","1","1","1","1","0","15","A_候选完整链"
"2a53139b-5a64-40a5-9214-3a87dece604b","佛山市联腾塑料包装有限公司年产收缩膜10万卷新建项目","佛山市联腾塑料包装有限公司","47","C2921","2020-09-03 16:24:21","北20200135","1","1","1","0","1","1","0","15","A_候选完整链"
"56c990e5-c3f1-457b-bbcd-9ff9a3cf5ed1","佛山市顺德区燊发塑胶模具有限公司年产注塑模具1万套新建项目","佛山市顺德区燊发塑胶模具有限公司","67","C3525","2020-09-01 16:41:25","北20200134","1","1","1","0","1","1","0","15","A_候选完整链"
"2e550660-b869-4344-8a95-f9442cba2aa4","佛山市昇旺塑料制品有限公司年产空调内部件300万件新建项目","佛山市昇旺塑料制品有限公司","47","C2929","2020-08-27 18:25:11","北20200130","1","1","1","0","1","1","0","15","A_候选完整链"
"f9916bcc-7058-41fb-99e6-98e6cd44a186","佛山市顺德区优巧五金塑料制品有限公司年产600吨硅胶制品新建项目","佛山市顺德区优巧五金塑料制品有限公司","46","C2913","2020-08-25 16:59:38","20200201","1","1","1","0","1","1","0","18","A_候选完整链"
"d51c7aab-4402-45ac-bdbb-d07b56aa44a8","佛山市顺德区宇鹏五金制品厂年产纸巾盒20万套，模具配件3万套新建项目","丁震宇（佛山市顺德区宇鹏五金制品厂的经营者）","47","C2929","2020-08-21 17:17:51","北20200124","1","1","1","0","1","1","0","15","A_候选完整链"
"2c4e05c4-acb1-4fe7-882b-08276d5bd098","佛山市倍奇模具科技有限公司年产注塑模具500套、小家电注塑件500万件新建项目","佛山市倍奇模具科技有限公司","70","C2929","2020-08-21 17:16:25","北20200122","1","1","1","0","1","1","0","15","A_候选完整链"
"4d849885-6801-4cd0-b19e-d74caa3ecb0b","佛山市新文达塑料实业有限公司新建项目","佛山市新文达塑料实业有限公司","47","C2929","2020-08-20 15:29:18","勒20200188","1","1","1","1","1","2","0","15","A_候选完整链"
"20429bb3-d0df-471c-b8ec-895d091537bd","佛山市绿科能五金塑料制品有限公司新建项目","佛山市绿科能五金塑料制品有限公司","47","C2929","2020-08-14 10:22:28","20200166","1","1","1","1","1","1","0","15","A_候选完整链"
"12629268-b56b-4804-add5-6f88604985b4","佛山市顺德区亿成塑料包装制品有限公司年产塑料杯6000万个、模具50套新建项目","佛山市顺德区亿成塑料包装制品有限公司","47","C2929","2020-08-12 9:59:43","勒20200186","1","1","1","1","1","1","0","15","A_候选完整链"
