序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
37,037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.json,1,4,18001,15786.2,0,成功,
38,038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.json,1,5,17936,10991.2,0,成功,
39,039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,2,4,17869,16873,0,成功,
40,040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.json,1,4,17756,14549,0,成功,
41,041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.json,1,5,17355,12314.6,0,成功,
42,042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.json,1,5,17837,11536.4,0,成功,
43,043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.json,1,3,17765,15304,0,成功,
44,044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.json,1,5,17958,11812.2,0,成功,
45,045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.json,2,5,17920,12623.6,0,成功,
46,046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.json,2,6,17760,14033.3,0,成功,
47,047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.json,2,6,17804,13550.3,0,成功,
48,048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.json,2,5,17829,13936.4,0,成功,
49,049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.json,0,1,48,48,0,成功,
50,050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版\050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版\050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版.json,1,5,18012,12778.4,0,成功,
51,051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版\051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版\051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版.json,2,6,17993,12789.5,0,成功,
52,052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.json,4,13,18096,16256.9,0,成功,
