batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_02_021-040.md,2,13,33,PL035,按项目名称匹配,,033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版,佛山市顺德区钧锐塑料厂迁建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.html,7,17975,95290,0
解析文本拼接_表格增强_02_021-040.md,2,14,34,PL036,按项目名称匹配,,034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版,广东梅州磁性材料有限公司顺德分公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.html,6,17947,83241,0
解析文本拼接_表格增强_02_021-040.md,2,15,35,PL037,按项目名称匹配,,035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版,佛山麦琪科技有限公司建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.html,4,17739,56579,0
解析文本拼接_表格增强_02_021-040.md,2,16,36,PL038,按项目名称匹配,,036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表,佛山市顺德区晟昂电子科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.html,5,17821,68673,0
解析文本拼接_表格增强_02_021-040.md,2,17,37,PL039,按项目名称匹配,,037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版,佛山市锦汇塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.html,4,18001,63145,0
解析文本拼接_表格增强_02_021-040.md,2,18,38,PL040,按项目名称匹配,,038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版,佛山市海川塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.html,5,17936,54956,0
解析文本拼接_表格增强_02_021-040.md,2,19,39,PL041；PL136,按项目名称匹配,,039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.html,4,17869,67492,0
解析文本拼接_表格增强_02_021-040.md,2,20,40,PL042,按项目名称匹配,,040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版,佛山市顺德区夏瑞塑胶有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.html,4,17756,58196,0
解析文本拼接_表格增强_03_041-060.md,3,1,41,PL043,按项目名称匹配,,041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版,佛山市益旭电器有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.html,5,17355,61573,0
解析文本拼接_表格增强_03_041-060.md,3,2,42,PL044；PL127,按项目名称匹配,,042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版,佛山市昇汇包装材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.html,5,17837,57682,0
解析文本拼接_表格增强_03_041-060.md,3,3,43,PL045,按项目名称匹配,,043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表,佛山市富懿塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.html,3,17765,45912,0
解析文本拼接_表格增强_03_041-060.md,3,4,44,PL046,按项目名称匹配,,044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版,佛山市圣鑫塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.html,5,17958,59061,0
解析文本拼接_表格增强_03_041-060.md,3,5,45,PL047,按项目名称匹配,,045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版,佛山智达医疗器械有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.html,5,17920,63118,0
解析文本拼接_表格增强_03_041-060.md,3,6,46,PL049,按项目名称匹配,,046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版,佛山市顺德区华祥坤工艺电器有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.html,6,17760,84200,0
