project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,5,完整,1.0,废水 | 印刷 | 印刷机清洗废水,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,6,完整,1.0,固废 | 生产过程 | 废化学包装桶,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,7,完整,1.0,设备维护、废气处理 | 废机油、含油废抹布、废含油桶罐、废活性炭,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,8,完整,1.0,噪声 | 生产过程 | 机械噪声,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,17,2,完整,1.0,环境保护目标 | 大气环境本项目厂界外500m范围无自然保护区、风景名胜区、文化区，居民区敏感目标为距离200m的龙潭村。表3-4  大气环境保护目标名称坐标位置保护对象保护内容环境功能区相对厂址方位相对厂界距离/m经度纬度龙潭村113°07′31.910″22°48′58.05″居住区约1500人大气二类区东北200声环境本项目厂界外50米范围内无声环境保,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,1,完整,1.0,污染物 | 年评价指标 | 浓度均值 | 标准值/ | 变化（%） | 达标情况,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,2,完整,1.0,2020 | 2021,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,3,完整,1.0,SO2 | 年平均质量浓度 | 6 | 5 | 60 | -16.7 | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,4,完整,1.0,NO2 | 年平均质量浓度 | 33 | 29 | 40 | -12.1 | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,5,完整,1.0,PM10 | 年平均质量浓度 | 42 | 32 | 70 | 23.8 | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,6,完整,1.0,PM2.5 | 年平均质量浓度 | 22 | 19 | 35 | 13.6 | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,7,完整,1.0,O3 | 日最大8小时平均值的第90百分位数 | 173 | 190 | 160 | 9.8 | 不达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,18,8,完整,1.0,CO | 24小时平均第95百分位数 | 1.0 | 1.1 | 4 | 10.0 | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,19,1,完整,1.0,河涌断面 | 2021年水质目标 | 水质类别 | 超标率(%) | 达标判定,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,19,2,完整,1.0,东海大河 | Ⅴ | Ⅴ | 0 | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,20,1,完整,1.0,河流名称 | 断面 | 断面判断 | 水质评价标准 | 河流定类,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,20,2,完整,1.0,2022年 | 2021年 | 2022年 | 2021年,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,21,3,完整,1.0,龙潭村 | 113°07′31.910″ | 22°48′58.05″ | 居住区 | 约1500人 | 大气二类区 | 东北 | 200,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,1,完整,1.0,污染源 | 污染物 | 排气筒高度（m） | 最高允许排放浓度（mg/m3） | 最高允许排放速率（kg/h）* | 无组织排放监控点浓度限值（mg/m3） | 执行标准,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,2,完整,1.0,胶水调配、上胶、复合、熟化 | VOCs | 15(G1) | 100 | -- | -- | DB44/ 2367—2022,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,3,完整,1.0,臭气浓度 | 2000（无量纲） | -- | 20（无量纲） | GB14554-93,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,4,完整,1.0,印刷 | VOCs | 80 | 5.1 | 2.0 | DB44/28157-2010,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,5,完整,1.0,蒸汽发生器燃烧废气 | 烟尘 | 15（G2） | 30 | 2.9 | 1.0 | （环大气【2019】56 号）及（DB44/27-2001）,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,6,完整,1.0,SO2 | 200 | 1.05 | 0.40,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,22,7,完整,1.0,NOx | 300 | 0.32 | 0.12,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,23,1,完整,1.0,污染物项目 | 排放限值（mg/m3） | 限制含义 | 无组织排放监控位置,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,23,2,完整,1.0,NMHC | 6 | 监控点处1h平均浓度 | 在厂房外设置监控点,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,23,3,完整,1.0,20 | 监控点处任意一次浓度值,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,24,1,完整,1.0,标准 | pH | CODcr | BOD5 | NH3-N | SS,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,24,2,完整,1.0,《城镇污水处理厂污染物排放标准》（GB18918-2002）二级标准 | 6~9 | ≤100 | ≤30 | ≤25 | ≤30,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,1,完整,1.0,类别 | 总量控制因子 | 排放量（t/a） | 建议分配量（t/a） | 总量来源,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,2,完整,1.0,废水 | CODcr | 0.0090 | / | 无需分配总量,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,3,完整,1.0,NH3-N | 0.0023 | /,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,4,完整,1.0,废气 | SO2 | 0.0095 | 0.0095 | 佛山市顺德区杏坛镇总量中支列,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,5,完整,1.0,NOX | 0.0825 | 0.0825,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,6,完整,1.0,VOCs（含NMHC） | 有组织 | 0.3252 | 0.3252,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,7,完整,1.0,无组织 | 0.2964 | 0.2964,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,25,8,完整,1.0,合计 | 0.6216 | 0.6216,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,26,1,完整,1.0,施工期环境保护措施 | 本项目在已建成厂房进行生产，简单装修后进行设备的安装和调试，因此无施工期的环境影响问题,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,26,2,完整,1.0,运营期环境影响和保护措施 | 1、废气项目生产过程中废气主要为胶水调配、上胶、复合、熟化、印刷产生的VOCs和臭气浓度，蒸汽发生器燃烧液化石油气产生的烟尘、SO2、NOX。,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,1,完整,1.0,产品 | 排气筒编号/车间名称 | 产排污环节 | 核算方法 | 污染物种类 | 污染物产生 | 排放形式/ | 治理设施 | 污染物排放,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,2,完整,1.0,产生量（t/a） | 产生浓度（mg/m3） | 处理能力（m3/h） | 收集效率（%） | 治理工艺去除率（%） | 是否为可行技术 | 可行性技术依据 | 排放量（t/a） | 排放速率（kg/h） | 排放浓度（mg/m3）,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,3,完整,1.0,保护纸、保护膜 | 生产车间 | 胶水调配、上胶 | 系数法 | VOCs | 0.0918 | / | 无组织 | / | / | / | / | / | 0.0918 | 0.0306 | /,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,4,完整,1.0,复合、熟化 | 系数法 | VOCs | 0.1836 | / | / | / | / | / | / | 0.1836 | 0.0612 | /,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,5,完整,1.0,印刷 | 物料衡算 | VOCs | 0.0210 | / | / | / | / | / | / | 0.0210 | 0.0070 | /,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,6,完整,1.0,胶水调配、上胶、复合、熟化、印刷 | 类比法 | 臭气浓度 | 少量 | 20（无量纲） | / | / | / | / | / | 少量 | 20（无量纲） | /,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,28,7,完整,1.0,G1 | 胶水调配 | 系数法 | VOCs | 0.0918 | 1.02 | 有组织 | 30000 | 50 | 51 | 是 | 《排污许可证申请与核发技术规范 印刷工业》(HJ1066—2019) | 0.0450 | 0.0150 | 0.5,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
