source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,8,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\08_附表附图附件.md,12,184
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\01_封面及目录.md,14,205
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\_backup_短修改意见_替换前_20260723_143137\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,_backup_短修改意见_替换前_20260723_143137\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,1,未识别章节_全文,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\01_未识别章节_全文.md,6,152
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,2,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\02_附表附图附件.md,19,341
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,3,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\03_一、建设项目基本情况.md,18,12125
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,4,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\04_二、建设项目工程分析.md,5,2118
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,5,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\05_三、区域环境质量现状、环境保护目标及评价标准.md,2,11540
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,6,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\06_五、环境保护措施监督检查清单.md,23,6501
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,7,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\07_六、结论.md,3,191
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,docx,8,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\08_附表附图附件.md,15,231
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\01_封面及目录.md,6,100
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\_backup_短修改意见_替换前_20260723_143137\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,_backup_短修改意见_替换前_20260723_143137\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,1,未识别章节_全文,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\01_未识别章节_全文.md,6,152
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,2,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\02_一、建设项目基本情况.md,18,7147
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,3,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\03_二、建设项目工程分析.md,5,3332
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,4,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\04_三、区域环境质量现状、环境保护目标及评价标准.md,2,13429
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,5,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\05_五、环境保护措施监督检查清单.md,16,3958
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,docx,6,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\06_六、结论.md,3,191
