project_id,project_name,evidence_type,evidence_id,source_location,value,extra,quote,source_file
PL012,佛山市瀚铭新材料有限公司新建项目,E2,E2-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": ""生产设备一览表"", ""field_name"": ""产品名称/备注/产能""}",与项目有关的原有环境污染问题 | 本项目为新建项目，租用已建的工业厂房简单装修后进行生产，无与项目有关的原有环境污染问题。,本项目为新建项目，租用已建的工业厂房简单装修后进行生产，无与项目有关的原有环境污染问题。,与项目有关的原有环境污染问题 | 本项目为新建项目，租用已建的工业厂房简单装修后进行生产，无与项目有关的原有环境污染问题。,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",1 | 光学树脂 | 季戊四醇四-3-巯基丙酸酯 | 30% | 180.0038,,1 | 光学树脂 | 季戊四醇四-3-巯基丙酸酯 | 30% | 180.0038,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 三羟甲基丙烷三(3-巯基丙酸)酯 | 28% | 168.0035,,| | 三羟甲基丙烷三(3-巯基丙酸)酯 | 28% | 168.0035,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 消泡剂 | 1% | 6.0001,,| | 消泡剂 | 1% | 6.0001,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-4,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 聚醚砜 | 40% | 240.0530,,| | 聚醚砜 | 40% | 240.0530,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-5,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 聚醚胺 | 1% | 6.0001,,| | 聚醚胺 | 1% | 6.0001,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-6,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",2 | 硫醇固化剂 | 季戊四醇四-3-巯基丙酸酯 | 63% | 226.8047,,2 | 硫醇固化剂 | 季戊四醇四-3-巯基丙酸酯 | 63% | 226.8047,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-7,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 流平剂 | 10% | 36.0008,,| | 流平剂 | 10% | 36.0008,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-8,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 聚醚胺 | 2% | 7.2002,,| | 聚醚胺 | 2% | 7.2002,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-9,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 叔胺 | 5% | 18.0004,,| | 叔胺 | 5% | 18.0004,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-10,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 十二烷基酚 | 20% | 72.0015,,| | 十二烷基酚 | 20% | 72.0015,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-11,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",3 | 巯基聚合物 | 三羟甲基丙烷三(3-巯基丙酸)酯 | 80% | 96.0020,,3 | 巯基聚合物 | 三羟甲基丙烷三(3-巯基丙酸)酯 | 80% | 96.0020,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-12,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 硅烷偶联剂 | 10% | 12.0003,,| | 硅烷偶联剂 | 10% | 12.0003,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-13,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 叔胺 | 10% | 12.0003,,| | 叔胺 | 10% | 12.0003,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-14,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",4 | 纳米硅树脂 | 季戊四醇四-3-巯基丙酸酯 | 28% | 33.6007,,4 | 纳米硅树脂 | 季戊四醇四-3-巯基丙酸酯 | 28% | 33.6007,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-15,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 三羟甲基丙烷三(3-巯基丙酸)酯 | 28% | 33.6007,,| | 三羟甲基丙烷三(3-巯基丙酸)酯 | 28% | 33.6007,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-16,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 消泡剂 | 11% | 12.6003,,| | 消泡剂 | 11% | 12.6003,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-17,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 聚醚胺 | 4% | 4.2001,,| | 聚醚胺 | 4% | 4.2001,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-18,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 钙粉 | 15% | 18.0064,,| | 钙粉 | 15% | 18.0064,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-19,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 色粉 | 15% | 18.0064,,| | 色粉 | 15% | 18.0064,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-20,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",5 | 电子胶 | 硅溶胶 | 80% | 160.0034,,5 | 电子胶 | 硅溶胶 | 80% | 160.0034,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-21,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 硅烷偶联剂 | 15% | 30.0006,,| | 硅烷偶联剂 | 15% | 30.0006,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E3,E3-22,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", |  | 叔胺 | 5% | 10.0002,,| | 叔胺 | 5% | 10.0002,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",投料、分散、搅拌、固化、包装,,生产工艺流程如下所示。 1、工艺流程图： 图4工艺流程图及产污环节图工艺说明：本项目光学树脂、硫醇固化剂、巯基聚合物、纳米硅树脂、电子胶生产工序一致。分散：将原辅材料按照配方要求（详见表11），通过人工投料，加入至分散搅拌机中进行分散，分散机速度调到200R/min，对物料搅拌分散。包装：经分散好的成品进行包装。本项目光学树脂生产过程中，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜为项目主要原料，为外购成品，厂区内不涉及，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜的加工；辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料消泡剂主要是消除产品的泡…,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C3854家用厨房电器具制造,,国民经济行业类别 C3854家用厨房电器具制造,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E2,E2-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",波峰焊机 | 3 | 210 | 2400 | 151.2 | 140 | 助焊剂 | 2.56 | 3.584 | 3.6,3,波峰焊机 | 3 | 210 | 2400 | 151.2 | 140 | 助焊剂 | 2.56 | 3.584 | 3.6,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E2,E2-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",回流焊 | 1 | 650 | 2400 | 156 | 140 | 无铅锡膏 | 0.08 | 0.112 | 0.12,1,回流焊 | 1 | 650 | 2400 | 156 | 140 | 无铅锡膏 | 0.08 | 0.112 | 0.12,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E2,E2-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",自动点胶机 | 1 | 620 | 2400 | 148.8 | 140 | 红胶 | 0.06 | 0.084 | 0.084,1,自动点胶机 | 1 | 620 | 2400 | 148.8 | 140 | 红胶 | 0.06 | 0.084 | 0.084,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E2,E2-4,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",备注：1、项目需加工产品量为电磁炉、电陶炉产量总和；2、设备年产量较申报产能偏大主要受生产过程中设备调试、维护、维修等情况影响，用量偏差在可接受范围内。,,备注：1、项目需加工产品量为电磁炉、电陶炉产量总和；2、设备年产量较申报产能偏大主要受生产过程中设备调试、维护、维修等情况影响，用量偏差在可接受范围内。,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",1 | 无铅锡膏 | 松脂 | 3.6-5.4 | 11%（110g/kg） | / | /,,1 | 无铅锡膏 | 松脂 | 3.6-5.4 | 11%（110g/kg） | / | /,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",2 | 助焊剂 | 异丙醇 | 85~99 | 密度0.815g/cm3，挥发系数99.2%，则VOCs含量808g/L | / | /,,2 | 助焊剂 | 异丙醇 | 85~99 | 密度0.815g/cm3，挥发系数99.2%，则VOCs含量808g/L | / | /,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",3 | 三防漆* | 组合树脂 | 75.2% | 24.8%（233g/L） | / | /,,3 | 三防漆* | 组合树脂 | 75.2% | 24.8%（233g/L） | / | /,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-4,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",1 | 废机油 | HW08废矿物油与含矿物油废物 | 900-249-08 | 0.1 | 设备维护 | 液态 | 机油 | 机油 | T，I | 密封贮存于危险废物暂存区，交由具有危险废物处理处置资质的第三方单位处理,,1 | 废机油 | HW08废矿物油与含矿物油废物 | 900-249-08 | 0.1 | 设备维护 | 液态 | 机油 | 机油 | T，I | 密封贮存于危险废物暂存区，交由具有危险废物处理处置资质的第三方单位处理,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-5,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",2 | 废油桶 | HW08废矿物油与含矿物油废物 | 900-249-08 | 0.001 | 设备维护 | 固态 | 机油 | 机油 | T，I | ,,2 | 废油桶 | HW08废矿物油与含矿物油废物 | 900-249-08 | 0.001 | 设备维护 | 固态 | 机油 | 机油 | T，I |,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-6,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",3 | 废含油手套抹布 | HW49其他废物 | 900-041-49 | 0.002 | 设备维护 | 固态 | 机油、布料 | 机油 | T，I | ,,3 | 废含油手套抹布 | HW49其他废物 | 900-041-49 | 0.002 | 设备维护 | 固态 | 机油、布料 | 机油 | T，I |,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-7,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",4 | 化工原料包装桶 | HW49其他废物 | 900-041-49 | 0.065 | 原辅材料外包装 | 固态 | 各化工原料、包装桶/罐 | 各化工原料 | T/In | ,,4 | 化工原料包装桶 | HW49其他废物 | 900-041-49 | 0.065 | 原辅材料外包装 | 固态 | 各化工原料、包装桶/罐 | 各化工原料 | T/In |,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-8,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",5 | 废活性炭 | HW49其他废物 | 900-039-49 | 5.152 | 废气处理 | 固态 | 活性炭、有机废气 | 有机废气 | T | ,,5 | 废活性炭 | HW49其他废物 | 900-039-49 | 5.152 | 废气处理 | 固态 | 活性炭、有机废气 | 有机废气 | T |,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,E3-9,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}","合计 | 5.32 | 备注：危险特性：毒性（Toxicity, T）、易燃性（Ignitability, I）",,"合计 | 5.32 | 备注：危险特性：毒性（Toxicity, T）、易燃性（Ignitability, I）",PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",包装,,生产工艺流程图2、产污环节表2-11 项目产污环节汇总表序号污染类别污染物名称主要污染因子产生环节处理排放方式1废气刷三防漆、烘干废气VOCs、臭气浓度刷三防漆、烘干有机废气、锡及其化合物和臭气浓度经收集通过“二级活性炭吸附”设施处理，最后通过G2排气筒（25m）排放。2回流焊、波峰焊、补焊废气VOCs、锡及其化合物、臭气浓度焊接3废水生活污水pH、CODCr、BOD5、NH3-N、总磷、SS等员工生活经三级化粪预处理后排入伦教污水处理厂。4固废生活垃圾生活垃圾员工生活集中收集后交由环卫部门处理。5废包装袋一般固废原料使用定期交由废品回收商处理。6废锡渣生产过程7废机油危险废物设备维护定期交…,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2641涂料制造,,国民经济行业类别 C2641涂料制造,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E2,E2-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",1 | UV涂料 | 吨/年 | 2500 | -1160.9 | 1339.1 | 主要用于木质基材的辊涂，部分UV涂料用于色浆的生产,主要用于木质基材的辊涂，部分UV涂料用于色浆的生产,1 | UV涂料 | 吨/年 | 2500 | -1160.9 | 1339.1 | 主要用于木质基材的辊涂，部分UV涂料用于色浆的生产,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E2,E2-2,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",2 | 水性涂料 | 吨/年 | 500 | +844 | 1344 | 主要用于木器喷涂,主要用于木器喷涂,2 | 水性涂料 | 吨/年 | 500 | +844 | 1344 | 主要用于木器喷涂,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E2,E2-3,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",3 | 色浆 | 吨/年 | 6.5 | +0.5 | 7 | 主要用于涂料调色,主要用于涂料调色,3 | 色浆 | 吨/年 | 6.5 | +0.5 | 7 | 主要用于涂料调色,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",投料、分散、搅拌、研磨、过滤、包装,,生产工艺流程迁建后项目UV涂料工艺流程具体流程见图2-3。 图2-3 迁建后项目UV涂料工艺流程及产污环节示意图迁建后UV涂料工艺流程说明：项目外购聚酯丙烯酸酯、环氧丙烯酸酯、光引发剂、UV助剂按照产品所需成品比例进行人工投料进入搅拌桶中，然后使用分散机慢速搅拌，搅拌均匀后再投入UV单体TPGDA、UV单体HDDA进行快速分散搅拌，单批次分散时间为8h，分散状态为常温，期间不产生化学反应，分散完成后，项目会随机对不同批次的成品进行抽检，使用辊涂机和干燥机进行抽检。分散抽检合格的UV涂料使用包装机和空压机进行包装，即形成成品。 迁建后项目水性涂料工艺流程具体流程见图2-4。 图2-4 迁建后项…,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C3360金属表面处理及热处理加工,,国民经济行业类别 C3360金属表面处理及热处理加工,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E2,E2-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",充电桩箱体 | 万套/年 | 0.1 | 3 | +2.9 | 单层喷粉，内外涂 | 外型近似长方体，产品尺寸：1600mm*400mm*500mm,外型近似长方体，产品尺寸：1600mm*400mm*500mm,充电桩箱体 | 万套/年 | 0.1 | 3 | +2.9 | 单层喷粉，内外涂 | 外型近似长方体，产品尺寸：1600mm*400mm*500mm,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E2,E2-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",3D打印机箱体 | 万套/年 | 1.2 | 30 | +28.8 | 单层喷粉，内外涂 | 外型近似长方体，产品尺寸：800mm*400mm*400mm,外型近似长方体，产品尺寸：800mm*400mm*400mm,3D打印机箱体 | 万套/年 | 1.2 | 30 | +28.8 | 单层喷粉，内外涂 | 外型近似长方体，产品尺寸：800mm*400mm*400mm,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E2,E2-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",功放机箱体 | 万套/年 | 1 | 25 | +24 | 单层喷粉，内外涂 | 外型近似长方体，产品尺寸：500mm*300mm*200mm,外型近似长方体，产品尺寸：500mm*300mm*200mm,功放机箱体 | 万套/年 | 1 | 25 | +24 | 单层喷粉，内外涂 | 外型近似长方体，产品尺寸：500mm*300mm*200mm,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",基本信息 | 建设地点 | 位于佛山市顺德区杏坛镇麦村七滘工业区九路36号之三，占地面积2880m2，建筑面积2880m2 | 位于佛山市顺德区杏坛镇逢简工业区横二路3号厂区3号车间，占地面积3795m2，建筑面积3795m2,,基本信息 | 建设地点 | 位于佛山市顺德区杏坛镇麦村七滘工业区九路36号之三，占地面积2880m2，建筑面积2880m2 | 位于佛山市顺德区杏坛镇逢简工业区横二路3号厂区3号车间，占地面积3795m2，建筑面积3795m2,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 生产工艺 | 主要有钻孔、焊接、除油、表调、陶化、清洗、烘干、喷粉、固化等 | 主要有钻孔、焊接、除油、陶化、清洗烘干、喷粉、固化等,,| 生产工艺 | 主要有钻孔、焊接、除油、表调、陶化、清洗、烘干、喷粉、固化等 | 主要有钻孔、焊接、除油、陶化、清洗烘干、喷粉、固化等,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",主体工程 | 生产车间 | 约1500m2，建设有1条手动前处理线+喷粉线，主要工序有除油、表调、陶化、清洗、烘干、喷粉、固化以及机加工等 | 约2000m2，拟建设3条自动前处理线+喷粉线以及1条手动前处理线，主要工序有除油、陶化、清洗、烘干、喷粉、固化等,,主体工程 | 生产车间 | 约1500m2，建设有1条手动前处理线+喷粉线，主要工序有除油、表调、陶化、清洗、烘干、喷粉、固化以及机加工等 | 约2000m2，拟建设3条自动前处理线+喷粉线以及1条手动前处理线，主要工序有除油、陶化、清洗、烘干、喷粉、固化等,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-4,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 机加工区 | / | 约100m2，用于产品的机加工，主要工序有钻孔和焊接,,| 机加工区 | / | 约100m2，用于产品的机加工，主要工序有钻孔和焊接,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-5,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",仓储工程 | 普通仓库 | 约400m2，储存原辅材料和产品 | 约1345m2，储存原辅材料和产品,,仓储工程 | 普通仓库 | 约400m2，储存原辅材料和产品 | 约1345m2，储存原辅材料和产品,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-6,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 化学品仓库 | / | 约50m2，储存除油剂、陶化剂、粉末涂料等化学用品,,| 化学品仓库 | / | 约50m2，储存除油剂、陶化剂、粉末涂料等化学用品,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-7,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",辅助工程 | 办公室 | 约100m2，供日常办公使用 | 约300m2，供日常办公使用,,辅助工程 | 办公室 | 约100m2，供日常办公使用 | 约300m2，供日常办公使用,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,E3-8,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",公用工程 | 给排水系统 | 供水来源为市政自来水，生活污水经独立的生活污水处理设施处理后排入附近内河涌。生产废水处理后回用，不外排 | 供水来源为市政自来水，生活污水和生产废水预处理后排入逢简工业园废水处理站，尾水排入见龙涌,,公用工程 | 给排水系统 | 供水来源为市政自来水，生活污水经独立的生活污水处理设施处理后排入附近内河涌。生产废水处理后回用，不外排 | 供水来源为市政自来水，生活污水和生产废水预处理后排入逢简工业园废水处理站，尾水排入见龙涌,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
