canonical_project_id,project_name,report_name,题目数量,版本分布,匹配状态,匹配方式,源文件路径,人工核查文件路径,复制文件大小MB,first_question_id
PL153,佛山市诗佳格科技有限公司新建项目,年9月12日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月12日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL153_年9月12日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,6.04,PL153_V01_Q01
PL154,佛山市华泷彩科技有限公司新建项目,年9月12日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月12日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL154_年9月12日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,5.81,PL154_V01_Q01
PL155,佛山市洲友尚包装材料有限公司新建项目,年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL155_年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,7.46,PL155_V01_Q01
PL156,佛山市坤琪玲塑料制品有限公司新建项目,年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL156_年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,2.79,PL156_V01_Q01
PL157,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL157_年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,6.02,PL157_V01_Q01
PL158,佛山市顺德区壹德包装印刷有限公司迁扩建项目,年9月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL158_年9月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,11.03,PL158_V01_Q01
PL159,广东东梓数码新材料有限公司建设项目,年9月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL159_年9月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,4.47,PL159_V01_Q01
PL160,佛山市顺德区德盈誉智能制造有限公司新建项目,年9月25日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2023\年9月25日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL160_年9月25日建设项目环境影响报告受理公告（大良）_1_1_2023.pdf,6.56,PL160_V01_Q01
PL161,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,年9月25日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月25日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL161_年9月25日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,15.81,PL161_V01_Q01
PL162,广东创卓电器有限公司迁扩建项目,年9月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL162_年9月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,13.19,PL162_V01_Q01
PL164,佛山市顺德区建德包装实业有限公司搬迁扩建项目,年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL164_年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,11.20,PL164_V01_Q01
PL165,浙江宏昌电器科技股份有限公司佛山分公司新建项目,年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL165_年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,7.04,PL165_V01_Q01
PL166,佛山市智枞电器制造有限公司扩建项目,年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL166_年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,9.10,PL166_V01_Q01
PL167,广东图特精密五金科技股份有限公司智能制造基地建设项目重新报,年9月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL167_年9月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,5.02,PL167_V01_Q01
b569edda-ed64-4887-91ee-78a14091cf80,佛山气盾新材料有限公司新建项目,佛山气盾新材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,2,sample_chain_enrichment_v1:2,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2921_佛山气盾新材料有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202506261030888310终稿-佛山气盾新材料有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2921_佛山气盾新材料有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20250701912529682终稿-佛山气盾新材料有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2921_佛山气盾新材料有限公司新建项目\04_批复\04_批复_b569edda-ed64-4887-91ee-78a14091cf80佛环03环审〔2025〕146号佛山市生态环境局关于佛山气盾新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\b569edda-ed64-4887-91ee-78a14091cf80_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\b569edda-ed64-4887-91ee-78a14091cf80_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\b569edda-ed64-4887-91ee-78a14091cf80_评估意见-批复）_3_04_批复.pdf,32.95,SC_QD_001
c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,6,sample_chain_expert_issue_v1:6,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2924_佛山市祖帮海绵有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_20241008854491079佛山市祖帮海绵有限公司新建项目（环评初稿）(1).docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2924_佛山市祖帮海绵有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20241008855112259佛山市祖帮海绵有限公司新建项目公示版.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2924_佛山市祖帮海绵有限公司新建项目\04_批复\04_批复_c55e8e40-0234-4f15-b60c-f1532b9edef4佛环03环审〔2024〕421号佛山市生态环境局关于佛山市祖帮海绵有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,80.32,SC_ZBHM_001
c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,2,sample_chain_enrichment_v1:2,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2924_佛山市祖帮海绵有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_20241008854491079佛山市祖帮海绵有限公司新建项目（环评初稿）(1).docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2924_佛山市祖帮海绵有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20241008855112259佛山市祖帮海绵有限公司新建项目公示版.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2924_佛山市祖帮海绵有限公司新建项目\04_批复\04_批复_c55e8e40-0234-4f15-b60c-f1532b9edef4佛环03环审〔2024〕421号佛山市生态环境局关于佛山市祖帮海绵有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_评估意见-批复）_3_04_批复.pdf,80.32,SC_ZBHM_007
e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,8,sample_chain_expert_issue_v1:8,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2922_和默化学（佛山）有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202407301832588342和默化学（佛山）有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2922_和默化学（佛山）有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_2024073018341854910和默化学（佛山）有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2922_和默化学（佛山）有限公司新建项目\04_批复\04_批复_e42f2b4a-fb5b-4f51-954b-80c68a5caf21佛环03环审〔2024〕198号佛山市生态环境局关于和默化学（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,35.99,SC_HMHX_001
e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,3,sample_chain_enrichment_v1:3,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2922_和默化学（佛山）有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202407301832588342和默化学（佛山）有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2922_和默化学（佛山）有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_2024073018341854910和默化学（佛山）有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2922_和默化学（佛山）有限公司新建项目\04_批复\04_批复_e42f2b4a-fb5b-4f51-954b-80c68a5caf21佛环03环审〔2024〕198号佛山市生态环境局关于和默化学（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_评估意见-批复）_3_04_批复.pdf,35.99,SC_HMHX2_001
f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）,7,sample_chain_expert_issue_v1:7,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_样本链（按项目组织）\C2929_佛山市全海世家新材料科技有限公司新建项目_完整样本链_20260706\02_报批稿或终稿\02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市全海世家新材料科技有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20240919172122899佛山市全海世家新材料科技有限公司240910-全本.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市全海世家新材料科技有限公司新建项目\04_批复\04_批复_f12b0759-6b76-4154-a630-c7366ced8eac佛环03环审〔2024〕264号佛山市生态环境局关于佛山市全海世家新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,34.17,SC_QHSJ_001
f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,1,sample_chain_enrichment_v1:1,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_样本链（按项目组织）\C2929_佛山市全海世家新材料科技有限公司新建项目_完整样本链_20260706\02_报批稿或终稿\02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市全海世家新材料科技有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20240919172122899佛山市全海世家新材料科技有限公司240910-全本.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市全海世家新材料科技有限公司新建项目\04_批复\04_批复_f12b0759-6b76-4154-a630-c7366ced8eac佛环03环审〔2024〕264号佛山市生态环境局关于佛山市全海世家新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_评估意见-批复）_3_04_批复.pdf,34.17,SC_QHSJ2_001
f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,8,sample_chain_expert_issue_v1:8,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2923_佛山志兴盈包装有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202410121729208032佛山志兴盈包装有限公司新建项目（终稿）.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2923_佛山志兴盈包装有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202410121729543494佛山志兴盈包装有限公司新建项目（终稿）.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2923_佛山志兴盈包装有限公司新建项目\04_批复\04_批复_f97458a0-0e46-4d24-af34-971545ac7550佛环03环审〔2024〕279号佛山市生态环境局关于佛山志兴盈包装有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,35.02,SC_ZXYP_001
f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,3,sample_chain_enrichment_v1:3,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2923_佛山志兴盈包装有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202410121729208032佛山志兴盈包装有限公司新建项目（终稿）.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2923_佛山志兴盈包装有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202410121729543494佛山志兴盈包装有限公司新建项目（终稿）.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2923_佛山志兴盈包装有限公司新建项目\04_批复\04_批复_f97458a0-0e46-4d24-af34-971545ac7550佛环03环审〔2024〕279号佛山市生态环境局关于佛山志兴盈包装有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_评估意见-批复）_3_04_批复.pdf,35.02,SC_ZXYP_009
