阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
162,03,80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_PC_007,1015,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_评估意见-批复）_3_04_批复.pdf,162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.pdf
001,01,PL001,佛山市亮正新材料有限公司新建项目,佛山市亮正新材料有限公司新建项目.docx,PL001_V01_Q01,2,10,核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL001_佛山市亮正新材料有限公司新建项目_1_PL001_亮正新材料.docx,001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
002,01,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,佛山市顺德区启卓工程塑料实业有限公司搬迁项目.docx,PL002_V01_Q01,12,20,核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_1_PL002_启卓工程塑料.docx,002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
003,01,PL003,佛山市顺德区康明新材料厂新建项目,佛山市顺德区康明新材料厂新建项目.docx,PL003_V01_Q01,32,10,核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL003_佛山市顺德区康明新材料厂新建项目_1_PL003_康明新材料.docx,003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx
004,01,PL004,恒励新材料科技(佛山)有限公司新建项目,恒励新材料科技（佛山）有限公司新建项目.docx,PL004_V01_Q01,42,10,核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL004_恒励新材料科技（佛山）有限公司新建项目_1_PL004_恒励新材料.docx,004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx
005,01,PL005,佛山市润特龙清洁用品有限公司新建项目,佛山市润特龙清洁用品有限公司新建项目.docx,PL005_V01_Q01,52,10,核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL005_佛山市润特龙清洁用品有限公司新建项目_1_PL005_润特龙清洁用品.docx,005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
006,01,PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,PL006_V01_Q01,62,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL006_202403061513437166乐鲸修改意见_1_东瑜塑料.docx,006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx
007,01,PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,PL007_V01_Q01,68,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL007_20230206143628723云晟新材料 修改意见_1_东瑜塑料.docx,007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
008,01,PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,202303091446684010云晟新材料修改意见.docx,PL007_V02_Q01,74,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL007_202303091446684010云晟新材料修改意见_1_东瑜塑料.docx,008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
009,01,PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,PL008_V01_Q01,80,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL008_（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_1_（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公.docx,009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx
010,01,PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,PL009_V01_Q01,86,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL009_202307319405849广东威诺高科技股份有限公司搬迁项目修改意见_1_东瑜塑料.docx,010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx
011,01,PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,PL010_V01_Q01,92,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL010_2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见)_1_东瑜塑料.docx,011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx
012,01,PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,PL011_V01_Q01,98,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL011_20240327150247848广东潜龙化工有限公司新建项目修改意见_1_东瑜塑料.docx,012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx
013,01,PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,PL012_V01_Q01,104,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL012_20240223佛山市瀚铭新材料有限公司新建项目修改意见_1_东瑜塑料.docx,013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
014,01,PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,PL013_V01_Q01,110,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL013_2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）_1_东瑜塑料.docx,014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx
015,01,PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,PL014_V01_Q01,116,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL014_佛山市顺德区蓝顿涂料有限公司迁建项目修改意见_1_佛山市顺德区蓝顿涂料有限公司迁建项目.docx,015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx
016,01,PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,PL015_V01_Q01,122,6,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL015_20230529101652538佛山市镪优金属制品有限公司修改意见_1_东瑜塑料.docx,016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx
017,01,PL018,广东台塑智能科技有限公司新建项目,年10月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL018_V01_Q01,128,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL018_年10月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf
018,01,PL019,佛山市智龙科技有限公司迁扩建项目,年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL019_V01_Q01,134,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL019_年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf
