file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,72627,66624,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.html,
030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.pdf,.pdf,success,1,45026,41793,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.html,
031_广东施格纳电气有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,65722,64132,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.html,
032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,70330,66843,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.html,
033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,success,2,95860,87723,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.html,
034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,83715,76091,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.html,
035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,success,1,56932,53212,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.html,
036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,2,69101,66069,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.html,
037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,63538,58850,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.html,
038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,55290,52222,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.html,
039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,68254,66167,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.html,
040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,1,58564,55435,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.html,
