序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9912,0.9985,46105,46383,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.json,,
036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9896,0.9971,56234,56567,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.json,,
037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9898,0.996,49960,50267,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.json,,
038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9914,1.0,45296,45555,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.json,,
039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,0.9993,54967,55607,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,,
040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9886,0.9986,47440,47729,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.json,,
041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9891,1.0,47982,48297,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.json,,
042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9905,0.9981,45868,46123,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.json,,
043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9892,0.996,38659,38846,3,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.json,,
044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9915,1.0,48521,48784,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.json,,
045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9915,1.0,52362,52653,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.json,,
046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.989,0.9972,65901,66256,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.json,,
047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9903,1.0,63669,64015,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.json,,
048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9897,0.9989,55428,55763,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.json,,
049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.json,,
